S|N,brand,specifications,old price,discount,new price,ratings
1288,Tecno,"POP 2F ( B1g) -5.5"", (16GB ROM+1GB RAM),8MP+5MP Camera With Flash, Battery 2400mAh- Midnight Black",35000,6%,32999,4.4
1289,,,,,,
1290,,,,,,
1291,,,,,,
1292,,,,,,
1293,,,,,,
1294,,,,,,
1295,,,,,,
1296,,,,,,
1297,Oppo,OPPO A57 5.2 Inch 3GB 32GB (Expandable Up To 256GB) Android 6.0 Qualcomm Octa-core Pink,,,88900,
1298,Blackview,"A60 Smartphone, Android System, 2/16G Memory, Dual SIM, 4080Mah Battery- Black",79800,48%,41250,
1299,Doogee,"N20 Pro, 6GB+128GB, 6.3 Inch Android 10, 4G Smartphone - Green",104186,30%,72930,
1300,Poco,"X3 Pro Dual SIM, 8GB+256GB, Android 11, 4G - Metal Bronze",209000,5%,199000,5.0
1301,XIAOMI,"(Mi)Redmi 6A 5.45-Inch (2GB,16GB ROM) 13MP+5MP Dual SIM 4G AI Face Unlock Smartphone-Gold",69999,51%,34500,
1302,Apple,"IPhone XS (4GB RAM, 256GB ROM) IOS 12 (12MP + 12MP)+7MP - 1 Year Warranty - Gold",630000,41%,370000,
1303,Apple,"Iphone X 64gb Silver, Pouch & Screen Protector & 10000 MAH Power Bank,",,,222000,
1304,Samsung,Galaxy A50 A505 Dual Sim Android 9 Octa Core 6.4 Inch FHD+ 25+8+5MP Tri-lens Camera - Black,179999,11%,160050,
1305,Sony,"Xperia XZ3  6.0"" ROM 64GB RAM 4GB Fingerprint Mobile Phone - Red",212900,28%,152900,
1306,Generic,Android 5.8-inch Large Screen Powerful Quad-core Smartphone,35000,9%,32000,
1307,Samsung,"Galaxy M62 -6.7"" (8GB RAM, 256GB ROM) Android 11 (64/12/5/5)MP + 32MP Selfie - 4G LTE - Dual Sim - 7000mAh - Black",360000,10%,325000,
1308,Nokia,"G20, 6.5"" HD+ (4GB RAM, 64GB ROM) Android 11 (48/5/2/2)MP + 8MP Selfie - 4G - 5050mAh - Fingerprint- Glacier/Silver",,,90000,
1309,Itel,"A37, 5.7""HD+ Waterdrop Fullscreen,(5.0MP Rear+2.0MP Front Camera),(16GB ROM+1GB RAM), 3020mAh - Gradation Green",35000,7%,32500,
1310,Nokia,"C30, 6.82"" HD+ 2GB RAM + 32GB ROM Android 11 (13MP + 2MP ) + 5PM 4G Dual SIM - Green",78990,18%,64990,
1311,Google,"Pixel 4 5.7"" P-OLED 6GB RAM 64GB ROM Mobile Phone -orange",243900,21%,192900,
1312,Samsung,Galaxy S6 Edge Cell Phone 5.1 Inch Curved Screen Octa Core 32GB ROM -Gold,76800,4%,73900,
1313,Apple,"IPhone 12 Pro Max - 256GB, 6GB RAM, 6.7-Inch,(12MP+12MP+12MP) - Silver",,,699000,5.0
1314,Apple,"Iphone 8 Plus 64gb Space Grey And Free Pouch, Screen Protector & Rechargeable Light",,,210000,
1315,Infinix,"Hot 10i (X658E) 6.52"" HD+, 64GB ROM +2GB RAM, 6000mAh, 13MP + 8MP Camera, Android 11, 4G, Fingerprint, Face ID - Green",70000,3%,67990,
1316,Infinix,"Smart 5 (X657C) 4GLTE, 6.6"" HD+ Waterdrop, 32GB ROM +2GB RAM, 8MP + 8MP, 5000mAh-black",,,53500,
1317,Apple,Iphone X 256gb Silver And Free Pouch & Tempered Glass,,,248000,
1318,Samsung,"Galaxy A03s(A037F/DS)- 6.5-Inch (4GB RAM, 64GB ROM) Android 11, (13MP + 2MP + 2MP) + 5MP 4G, Dual SIM - Blue",79000,2%,77500,5.0
1319,Vivo,"V21e 6.44"", 8GB RAM 128GB ROM, 44MP Selfie Camera 64MP+8MP+2MP Rear Camera, 4000mAh -  Diamond Flare",200000,6%,188000,
1320,Poco,"X3 GT, 6.6-Inch (8GB RAM, 256GB ROM) Android 11 (64MP + 8MP + 2MP) + 16MP 5G Dual SIM - Cloud White",200000,3%,195000,
1321,Oppo,"A8 6.5inch Screen ColorOS 6.1 4GB RAM, 64GB ROM 12MP + 8MP Camera 4230mAh Battery - Red",120000,25%,90270,
1322,Samsung,Galaxy S10 5G 8+256GB G977B Single Sim Android 9.0 6.7 Inch Quad HD+ 12+16+12MP+HQVGA Four Camera - Silver,279999,6%,263450,
1323,Oppo,"Reno5, 6.4"" (8GB RAM, 128GB ROM) Android 11 (64/8/2/2)MP + 44MP Selfie - 4G LTE - 4310mAh - Fingerprint - Fantasy Silver",,,228000,
1324,Infinix,"Note 10 Pro - 6.95"" FHD+ (128GB ROM,8GB RAM) Android 11 (64/8/2/2)MP + 16MP Selfie - 4G LTE - 5000mAh - Nordic Secret",392999,38%,244999,
1325,Meeysoo,RT7 Face ID 6.0 Inch  13mp Android Global Smart Phones MTK Mobile Phones Quad Core Celulares 2SIM WIFI IPS,65780,48%,33890,
1326,Itel,"A14  Android 8.1, 4"" Screen, 8GB ROM Smartphone - Champagne Gold With FREE BACKCASE",24990,19%,20200,3.7
1327,Samsung,Galaxy A31 128GB (6GB RAM) Black,199542,9%,181402,
1328,Samsung,Galaxy Note 8 6.3'' (6GB+64GB) 12MP Android  -Purple,280500,51%,137400,
1329,Infinix,"Hot 10i (X658E) 6.52-Inch (64GB ROM, 2GB RAM), 13MP + 8MP, 6000mAh,- Green",74000,10%,66500,
1330,Itel,"S16, Android 10, 6.5"" Waterdrop Fullscreen, 8MP Al Triple Rear Camera, 16GB ROM+1GB ROM, 4000mAh,  Ice Crystal Blue",45000,17%,37199,
1331,Nokia,3.1 Plus Android Smartphone 6.0''3GB+32GB Mobile Phone TLE 4G-Blue-Blue,70000,26%,51800,
1332,Google,"Pixel 5a 5G, 6.34-Inch  6GB RAM 128GB ROM Android 11, (12.2MP + 16MP) + 8MP Nano SIM - Mostly Black",390000,6%,368000,
1333,Doogee,S88 Pro Rugged Phone  6GB+128GB 10000mAh Battery 6.3 Inch Android 10.0 4G Smartphone - Black,197599,30%,138250,5.0
1334,SmartBerry,G40 6.1-Inch Android 10.0 128G TF 8MP + 13MP  Dual 4G LTE+SD Smartphone,65780,50%,32890,
1335,Itel,"P15 5.0"" HD, 5.0MP Front Camera With Flash, (1GB RAM + 16GB ROM)Fingerprint, 4000mAh Big Battery - Black",35000,12%,30650,4.5
1336,Samsung,Galaxy A51 128GB (6GB RAM) Pink,304988,9%,277262,
1337,,,,,,
1338,,,,,,
1339,,,,,,
1340,,,,,,
1341,,,,,,
1342,,,,,,
1343,,,,,,
1344,,,,,,
1345,Samsung,"Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB,128GB ROM) Android 9.0 Pie, 12MP + 12MP + 16MP  Smartphone",,,230000,
1346,Infinix,"Hot 10T(X689c),Android 11,4G,Display6.82HD+Ultra,64GB ROM+4GB RAM, Front 8MP,48MP+2MP Rear Camera, 5000mAh, 96°Black",79000,1%,78999,
1347,Apple,Iphone X 64gb Silver And Free Pouch & Tempered Glass,,,219000,
1348,Samsung,Galaxy A31 128GB (6GB RAM) Blue,208257,9%,189324,
1349,XIAOMI,Mi Redmi Note 4X (3GB RAM 32GB ROM)Used Smartphone 5.5 Inches Android 6.0 OS 13MP+5MP-Black,64199,42%,37499,5.0
1350,Blackberry,"Z30 Mobile Phone 5"" Inch 16GB ROM 2 RAM 3G/4G LTE Cell Phone",68600,40%,40900,3.6
1351,Samsung,Galaxy S9+ 6+256GB S9 Plus Dual Sim Android 8.0 Octa Core 2.8GHz 6.2 Inch Quad HD+ 12+12MP Dual Camera - Black,179999,2%,176550,4.0
1352,Nokia,5.1 Plus Smartphone 3+32GB ROM 5.86'' Mobile Phone TLE 4G-Blue,80000,33%,53500,4.0
1353,Blackberry,"Q20 3.5"" 16GB ROM 2GB RAM 4G LTE 8MP WIFI Smartphone QWERTY Keyboard Cell Phone - Black",63900,13%,55900,2.0
1354,Blackberry,Priv 5.4 Inch Cellphone 3GB RAM 32GB ROM 4G Lte Mobile Phone,185500,43%,105900,
1355,Huawei,P20 Pro 6.1 Inch AI Triple Camera 6GB RAM 64GB ROM Kirin 970 Octa Core 4G Smartphone,,,310999,
1356,Nokia,"106 - DUAL SIM, FM RADIO, TORCHLIGHT, 800MAH BATTERY, 1.8 INCH DISPLAY - DARK GREY",,,20000,
1357,Samsung,Galaxy A03s Android 11 SmartPhone - 6.5 Inches Screen Display - 4GB RAM - 64GB Internal Storage - FingerPrint - 4G LTE,136700,27%,99750,
1358,Htc,"U11 Life 5.2"" 3GB+32GB Octa Core Android Single SIM 1920X1080 16.0MP 4G LTE Mobile Phone(Black)",57900,30%,40500,
1359,Apple,"IPhone 13 Pro 6.1 Inch Super Retina XDR Display With ProMotion, (6GB RAM + 256GB ROM), IOS 15, 5G, FaceTime - Graphite",1000000,12%,879000,
1360,Apple,"IPhone 11 Pro Max 6.5-Inch (4GB RAM, 256GB ROM ),iOS 13, (12MP+12MP+12MP)+12MP 4G LTE Smartphone - Space Grey",579999,2%,569999,
1361,Samsung,"Galaxy Tab A7 Lite 8.0"" (2021, WiFi + Cellular) Android 11 (32GB+3GB RAM) 5100mAh Battery, 4G LTE- Grey",100000,5%,95000,
1362,Infinix,"HOT 10 Play - 6.82"" HD+ (4GB RAM, 64GB ROM) 13MP/Portrait Ai Dual Camera + 8MP Selfie - 6000MAH - 4G LTE",,,79000,
1363,Infinix,"Zero X Pro - 6.67"" (8GB RAM, 256GB ROM) Android 11 (108[OIS]/8[5X]/8)MP + 16MP Selfie - 4G LTE - 4500mAh",,,280000,
1364,Samsung,"Galaxy S9+[S9 Plus] 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP-4G Smartphone Dual SIM - Purple",300000,45%,165000,
1365,Samsung,Galaxy S20 Ultra 5G 12+128GB G988U Single Sim Android 10.0 6.9 Inch Quad HD+ 108+12+48MP+AGA Four Camera - Gray,389999,3%,379500,
1366,Samsung,Galaxy M02 (2GB RAM+32GB ROM) 6.5 Inches-(13MP+2MP)+ 5MP Front Camera-5000mAh-Dual Nano Sim-Black,65000,6%,61000,
1367,Gionee,S10 Lite 5.2 Inch 4GB RAM 32GB ROM 16MP+13MP Android 7.1 Hybrid Dual SIM 4G LTE Smartphone 3100mA-Gold,38900,18%,31800,3.5
1368,Nokia,"C10, 6.52"" 1GB RAM + 32GB ROM Android 11 (5MP + 5MP)  Dual SIM - Grey",,,48000,
1369,Apple,"IPhone 11 6.1-Inch Liquid Retina LCD (4GB RAM, 64GB ROM) IOS 13, (12MP+12MP)+12MP 4G LTE Smartphone - Black",,,360000,4.8
1370,XIAOMI,"Redmi 9T, 6.53"" (6GB RAM, 128GB ROM) Android 10 (48/8/2/2)MP + 8MP Selfie - 4G - Dual SIM - 6000mAh - Carbon Gray",200000,25%,150000,5.0
1371,Samsung,Galaxy S8 Plus (S8+) 6.2 Inches Android 8.0(Oreo) 4G LTE (4GB RAM 64GB ROM) Single Sim - Blue,230000,43%,130000,
1372,Google,Pixel 2 5.0 '' 4GB RAM 64GB ROM Smartphone -Black,90900,17%,75900,
1373,Infinix,"NOTE 8(X692)-6.95"" HD+ DUAL HOLE DISPLAY-128GB ROM/6GB RAM-16MP/64MP CAMERA-5200MAH-4G LTE-G80 PROCESSOR",,,145990,
1374,Infinix,Smart 5 (X657C)-4G LTE- 32GB ROM/ 2GB RAM- 6.6'' - 5000MAH-8MP/8MP - Black,67000,13%,58450,
1375,Samsung,"Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP) Nano SIM 4300 MAh Smart - White",305000,7%,285000,
1376,Apple,Iphone 7 128gb Gold With Free Pouch And Tempered Glass,,,120000,
1377,Apple,"Iphone 8 Plus 64gb Silver And Free Pouch, Screen Protector ",,,205000,
1378,Tecno,"Spark 7 P (KF7j) 6.8"" HD+(64GB ROM +4GB RAM),16MP Triple Camera,5000mAh 4G Fingerprint - ALPS Blue",,,71500,
1379,Tecno,"Camon 17 Pro - 6.8"" (8GB RAM, 256GB ROM) Android 11 - 64MP Quad Rear + 48MP Selfie - 5000mAh - 4G LTE - Stillwater Blue",185000,5%,175000,4.8
1380,Tecno,"POP2 F (B1F) 5.5"" 16GB ROM,1GB RAM,8MP Front +5MP Back, Battery 2400mAh,Fingerprint & Face Unlock, Midnight Black.",39500,16%,32999,4.5
1381,KYMN,6.3 Inch HD  Screen Face Recognition 1G (RAM) + 8G (ROM) Android 8.1 3G Smart Phone,62000,16%,52000,
1382,Huawei,"Nova 7i, 6.4-Inch 8GB RAM 128GB ROM Android 10 (48MP + 8MP + 2MP + 2MP) + 16MP Dual SIM - Midnight Black",,,135000,5.0
1383,Samsung,Galaxy S8 Plus - Dual Sim - 4GB RAM - 64GB ROM + Free Pouch & Screen Guide With Free Selfie Stick,,,123000,5.0
1384,Samsung,"Galaxy A12(A125F/DS)- 6.5""- 48MP/5MP/2MP/2MP+8MP- 4GB RAM/128GB ROM - 5000maH Battery- Fingerprint, 4G LTE - BLUE",95000,3%,92000,
1385,,,,,,
1386,,,,,,
1387,,,,,,
1388,,,,,,
1389,,,,,,
1390,,,,,,
1391,,,,,,
1392,,,,,,
1393,Nokia,"Lumia 630 4.5"" Screen 3G Cellphone Mobile Phone(White)",27000,37%,16900,
1394,Nokia,"7.1 Smart Mobile Phone 5.84"" 3+32GB ROM Android Smartphone TLE 4G-Gold",,,90000,
1395,XIAOMI,"Redmi 10 - 6.5"" (4GB RAM, 128GB ROM) Android 11 (50/8/2/2)MP + 8MP Selfie - Dual SIM - 4G LTE - 5000mAh - Pebble White",150000,18%,123000,
1396,Samsung,Galaxy S8 Plus - Single Sim - 4GB RAM - 64GB ROM + Free Pouch & Screen Guide & Free Torchlight Button Phone,,,118000,5.0
1397,Tecno,"Spark 8(KG8),Octa Core,4G,6.5HD+Dot-Notch Screen,64GB ROM 2GB RAM, 8MP Front 16MP Al Rear Camera,5000mAh, Turquoise Cyan",70000,8%,64700,
1398,XIAOMI,Redmi Note 9 Pro - Dual SIM - 64GB - 6GB RAM - Tropical - 6.67 Inch - 64MP AI Quad Camera,165000,6%,154500,
1399,Nokia,"5 LTE 4G Smartphone 2GB16GB 13MP Rear Camera Snapdragon 430 Octa Core 5.2"" 3000mAh Battery Android 7.1.1 Phone",100000,65%,34990,1.0
1400,Apple,Renewed  -  Apple IPhone XR 3GB RAM+128GB ROM  - Black,704022,50%,352011,
1401,Apple,"IPhone 12 6.1 Inches 4GB RAM, 128GB ROM, (12MP + 12MP) - Black",,,490000,5.0
1402,Tecno,"Camon 17p - 6.8"" FHD+ (6GB RAM, 128GB ROM) Android 11 - 64MP Quad Rear + 16MP Selfie - 5000mAh - 4G LTE - Spruce Green",150000,10%,135000,
1403,Itel,"A56(W6004)- 5.99"" IPS Screen- Android 9 Pie- 16GB ROM + 1GB RAM- 8MP+5MP Camera- 4000mAh - Fingerprint-gradation Blue",44000,17%,36500,4.6
1404,Samsung,"Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) Android 8.1 (12MP + 12MP) With Free Porch And Screen Guard",,,176999,5.0
1405,Samsung,Galaxy S8 Single Sim 4gb Ram 64gb Rom + Free Pouch & Screen Guide & A Small Torchlight Phone,,,104000,5.0
1406,Sony,"Xperia 1  6.5"" OLED 6GB 128GB Triple 12MP Smartphones - Gray",409900,39%,249900,
1407,Infinix,"Hot 10i (PR652B) 6.52-Inch (32GB ROM, 2GB RAM) 13MP+8MP Camera, 6000mAh Battery - MIST COPPER",78900,9%,72000,
1408,Oppo,"Reno 5, 6.4"", 8gb Ram 128gb Rom, 64+8+2+2MP Rear, 44MP Selfie Dual Sim 4025 Mah Fantasy Silver",250000,18%,205000,
1409,Infinix,"Note 10 (X693)- 6.95"" FHD+- 128GB/6GB Memory, 48 MP Front Camera, 16MP Selfie, Android 11, Fingerprint, 4G- Black",128000,13%,111000,4.4
1410,Tecno,"POVA(LD7)-6.8"" HD+ DOT-IN DISPLAY-128GB ROM/6GB RAM-8MP/13MP CAMERA-6000MAH-4G LTE-HELIO G80 OCTA-CORE-MAGIC BLUE",,,103000,5.0
1411,Apple,"IPhone 13 Pro Max 6.7"" Super Retina XDR Display (6GB RAM +128GB ROM), IOS 15 - Sierra Blue",,,940000,
1412,Nokia,"C30, 6.82"" HD+ 3GB RAM + 64GB ROM Android 11 (13MP + 2MP ) + 5PM 4G Dual SIM - Green",80000,3%,78000,
1413,Blackview,"A70 Smartphone, Android System, HD Camera, 3/32G Memory, Dual SIM, Fingerprint Unlock, 5380Mah Battery-Black",71540,29%,50600,
1414,Tecno,"Spark 8(KG8),Octa Core,4G,6.5HD+Dot-Notch Screen,64GB ROM 2GB RAM, 8MP Front 16MP Al Rear Camera,5000mAh, Turquoise Cyan",70000,8%,64500,
1415,Apple,IPhone 5 - 16GB ROM +1GB RAM -8 MP- 4 Inch - Apple Smartphones,45999,53%,21400,1.0
1416,Ulefone,S7 Mobile Phone 3G WCDMA MTK6580 Quad Core 1.3GHz,35226,50%,17613,
1417,Infinix,"Hot 10i - 6.52"" - 32GB ROM - 2GB RAM - 13MP + 2MP Rear & 8MP Selfie - 6000mAh - 4G LTE - Heart Of Ocean",,,59100,
1418,Generic,Phone Tripod Stand Kit With Remote Control Lightweight Portable,15000,47%,7999,3.0
1419,Apple,Renewed - Apple IPhone 6 Plus 1GB RAM+16GB ROM - Silver,186050,68%,60200,
1420,Apple,Renewed - Apple IPhone 6S 2GB RAM+16GB ROM - Gold,189952,65%,66800,
1421,Honor,7A 5.7 Inch 3GB RAM 32GB ROM Snapdragon 430 Octa Core 4G Smartphone,59999,30%,41899,
1422,Samsung,Galaxy S9 Plus - Dual Sim - 6GB RAM - 64GB ROM + Free Pouch & Screen Guide And 10000 MAh Powerbank,,,138000,5.0
1423,Samsung,"Galaxy A12 - 6.5"" 48MP Camera, 4/128GB Memory, 5000maH Battery, Fingerprint, 4G LTE - BLUE",150000,13%,130000,
1424,Tecno,"Spark 5 PRO (KD7) 6.6"" HD+ 4GB RAM + 128GB ROM, , Android 10, 4G, 5000mAh, Black",,,79500,
1425,Nokia,Lumia 800 Windows 7.5 Cellphones 16GB ROM 3G GPS WIFI 3.7 Inch 8MP Camera Smartphone(Black),28500,30%,19900,
1426,Samsung,Galaxy S9 - Dual Sim - 4gb Ram - 64gb Rom Blue.,120000,3%,117000,
1427,Samsung,"Galaxy Tab S6 Lite(P610) 10.4-inch Android Tablet (64GB ROM + 4GB RAM), 8MP + 5MP, Wi-Fi Only, S-Pen, Oxford Gray",220000,5%,209900,
1428,Samsung,"Galaxy A72 - Dual SIM 128GB + 8GB RAM, (64MP + 12MP + 8MP + 5MP) + (32MP Front), 5000mAh, 4G LTE - Awesome Black",,,290000,
1429,Samsung,"Galaxy S6 Edge 5.1"" Curved Screen 32GB ROM 16MP Phone - Black",96800,24%,73900,4.5
1430,Samsung,Galaxy Note 9 6.4 Inch Single Sim (6GB+128GB) Andriod 4G - Black   With Free Pouch And Glass,,,190000,
1431,Apple,IPhone 7Plus-5.5 Inch 4G LET Smartphone 2GB+32GB 12MP Finger Sensor HD-Silver,410000,52%,197890,
1432,Tecno,"Spark 7 (KF6i) 6.5"" HD+, 64GB ROM + 3GB RAM, 500mAh, 16MP Dual Camera + 8MP Selfie,  4G, Fingerprint - Spruce Green",75000,9%,68000,
1433,,,,,,
1434,,,,,,
1435,,,,,,
1436,,,,,,
1437,,,,,,
1438,,,,,,
1439,,,,,,
1440,,,,,,
1441,Infinix,"Smart 5 4G (X657C) 6.6"" HD+, 2GB RAM + 32GB ROM, 5000mAh, Android 10, 8MP Selfie + 8MP Camera, Finger + Face ID - Black",,,65000,
1442,Samsung,"Z FLIP  6.7-  INCH  DUAL SIM ( 8GB RAM, 256GB ROM) - MIRROR BLACK",,,450500,
1443,Tecno,POP 2 Plus (BA2) Android SmartPhone - 6 Inch Screen Display Wide - 1GB RAM - 16GB Internal Storage - Battery 5000mAh,55750,14%,47850,
1444,Itel,"P37 Pro 6.8"" HD+ Screen, 2GB RAM + 32GB ROM, 5000mAh Battery, 4G, Android 10, 13MP Dual Rear Camera, Fingerprint - Blue",60000,12%,52990,
1445,Tecno,"Camon 17P (CG7) - 6.8"" - 128GB ROM - 6GB RAM - 64MP Quad Rear + 16MP Selfie - 5000mAh - 4G LTE - Sprucegreen",,,112000,4.5
1446,Oppo,"R9S, 5.5"" - Rose, 4 + 64G, Dual Sim Card Smartphone",,,63755,
1447,Tecno,"POP 2F (B1G) 5.5"" Android 8.1, 16GB ROM + 1GB RAM, 8+5MP, Fingerprint, Face ID, 2400mAh Battery - Gold +Free 16GB Card",39000,11%,34790,4.3
1448,Huawei,"Mate 40 Pro 6.76-Inch (8GB RAM + 256GB ROM) Android 10, (50MP + 12MP + 20MP) + 13MP, 5G Dual SIM - Black",800000,38%,499700,
1449,Apple,Refurbished (Class A) - Apple IPhone 8 Plus 3GB RAM+256GB ROM - Gold,580000,50%,290000,
1450,Samsung,"Galaxy A12 - 6.5"" 48MP Camera, 4/64GB Memory, 5000maH Battery, Fingerprint, 4G LTE - BLUE",100000,10%,90000,
1451,Itel,"A25 Pro 5.0"" HD Screen, 2GB RAM + 32GB ROM, Android 10, 4G LTE, 3020mAh Battery, 5MP Camera, Face ID - Purple +Free Case",40000,11%,35490,
1452,Atouch,Children Educational Learning Tablet IPad 2GB RAM 16GB Rom + Pouch,35000,16%,29500,2.0
1453,Gionee,"M7 Power Black(4GB RAM +64GB ROM ,5000mAh Battery,6 Inch FHD Display,8MP+13MP Camera, Qualcomm Dual SIM 4G)",,,229999,
1454,Samsung,"Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) Android 8.1 (12MP + 12MP)  -  Blue + Free Back Case & Screen Protector",,,170000,
1455,Samsung,"Galaxy Fold 7.3-Inch AMOLED (12GB,512GB ROM)Android 9.0 Pie, (16MP+12MP+12MP)+(10MP+8MP) 5G Smartphone - Space Silver",,,600000,
1456,Samsung,Galaxy S7 4GB 32GB 5.1Inch 12MP Fingerprint Sensor—Black,120000,42%,70000,
1457,Nokia,Mini Student Phone  Direct Button Mobile Phone Super Long Standby  Old Man Phone Orange,58999,68%,18600,
1458,Tecno,"Phantom X 6.7-Inch, 256GB ROM, 8GB RAM Android 11-(FREE DATA ) 50MP+13MP+8MP+48MP+8MP Dual SIM -SUMMER SUNSET",,,265000,
1459,Genera,1GB+16GB Android Smartphonex20 6.11 3Product,,,35462,
1460,Gionee,"P15, 6.52 HD+ Waterdrop Display, 5000mAH , 32Gb + 2Gb Ram, 13MP+VGA+VGA Tripple Camera,  Black",65000,15%,55000,
1461,Sony,Xperia Z5 Phone RAM 3GB ROM 32GB 4G LTE Android Octa Core 5.2 Inch 23MP Camera -White,86900,36%,55900,
1462,Samsung,"Galaxy A02 - 3/64GB Memory, Dual Rear Camera, Dual SIM, 5,000Mah Battery, 4G LTE - Blue",85000,18%,70000,
1463,Vivo,"Y33s - 6.58"", 4GB RAM + 128GB ROM, Android 11, 50MP/2MP/2MP + 16MP Camera, Dual SIM, 4G LTE, 5000mAh - Mirror Black",,,111500,
1464,Samsung,Galaxy Note 9 6.4 Inch Single Sim (6GB+128GB) Andriod 4G - Blue With Free Pouch And Glass,,,170000,
1465,Sony,"Xperia 10 Plus 6.5"" 64GB ROM 4GB RAM  Smartphones -Black",159900,24%,120900,
1466,Samsung,Galaxy S10+ 8+128GB  Single Sim Android 9.0 Octa Core 2.8GHz 6.4 Inch Quad HD+ Tri-lens Camera - Black,,,250000,
1467,Meeysoo,New RT7 A60 Android 9.0 4000mAh Smartphone 6.1 Inch Water Drop Screen 8MP+16MP Dual Cameras Mobile Phone,65780,48%,33890,
1468,XIAOMI,"Redmi Note 10 Pro Max, 6.67-Inch 8GB RAM, 128GB ROM Android 11 (108MP + 8MP + 5MP + 2MP) + 16MP Dual SIM - Dark Night",,,185000,
1469,Itel,"A56 Pro 6.0 Inches, Android 9, 32GB ROM + 2GB RAM, 8mp+5mp Camera, - Graduation Blue",,,39800,
1470,Nokia,"5.4 6.39"" HD+ Screen, 4GB RAM + 128GB ROM, 48MP Quad + 16MP Selfie, 4000mAh, 4G, Android 10, Dual SIM - Dusk/Purple",100000,7%,93000,
1471,Apple,"IPhone X-64GB+3GB,5.8"" (12MP+7MP)- Single Sim- 4G LTE, Space Grey",,,305000,
1472,Infinix,"S5 PRO(X660c)-6.53"" FHD+ FULL SCREEN-128GB ROM/6GB RAM-40MP+48MP+2MP+ QVGA-4000MAH-4G LTE-BLUE",,,102000,
1473,Apple,"IPhone 13 Pro 6.1 Inch Super Retina XDR Display With ProMotion, (6GB RAM + 256GB ROM), IOS 15, 5G, FaceTime -Sierra Blue",1000000,12%,879000,
1474,Samsung,"Galaxy A03s - 6.5"" (3GB RAM, 32GB ROM) Android 11 (13/2/2)MP + 5MP - 4G LTE - 5000mAh - Dual SIM - Fingerprint - Blue",85000,12%,75000,
1475,Nubia,"Redmagic 6s Pro, 6.8-Inch 16GB RAM, 256GB ROM Android 11 (64MP + 8MP + 2MP) + 8MP Dual SIM - Cyborg",500000,1%,495000,
1476,Samsung,Galaxy A11 32GB (2GB RAM) White,131488,9%,119534,
1477,Generic,Samsung S10 Travel Adapter Charger   And Data Cable,,,3000,
1478,Apple,Refurbished (Class A) - Apple IPhone 8 Plus 3GB RAM+64GB ROM - Gold,493220,50%,246610,
1479,Tecno,"Pova, (LD7) 6.8"" Dot In Display, 128GB Rom +6GB Ram, 6000mAh Battery, 13MP+8MP, Android 10 - Speed Purple",,,105500,4.3
1480,Apple,IPhone 5 - 16GB ROM +1GB RAM -8 MP- 4 Inch - Apple Smartphones 95% New,45999,53%,21400,4.0
1481,,,,,,
1482,,,,,,
1483,,,,,,
1484,,,,,,
1485,,,,,,
1486,,,,,,
1487,,,,,,
1488,,,,,,
1489,XIAOMI,"Redmi Note 10 Pro Max, 6.67-Inch 8GB RAM,128GB ROM Android 11 (108MP + 8MP + 5MP + 2MP) + 16MP Dual SIM -  Dark Night",,,185000,
1490,Itel,"It5606-2500mAh Big Battery, Wireless FM, Facebook, Dual SIM Phone",9000,22%,7000,4.5
1491,Apple,IPhone 5 - 16GB ROM +1GB RAM -8 MP- 4 Inch - Apple Smartphones,45999,53%,21400,5.0
1492,Apple,"IPhone 12 Pro Max - 256GB, 6GB RAM, 6.7-Inch,(12MP+12MP+12MP) - Gold",,,699000,
1493,Infinix,"Hot 10T (X689C) 6.82"" HD+, 4GB RAM + 64GB ROM, 48MP Triple Rear Camera, 5000mAh, Android 11, 4G, Fingerprint - Ocean",85000,8%,78200,
1494,Nokia,6300 Mobile Phone 6300 FM MP3 Bluetooth Cellphone One Year Warranty,16863,49%,8600,2.0
1495,Tecno,"Spark 7 , 6.5"" HD+, 2GB RAM + 32GB ROM, 5000mAh, 16MP Dual Camera +8MP Selfie, Android 11, 4G, Fingerprint -Magnet Black",60000,4%,57400,5.0
1496,Tecno,"Phantom X 6.7-Inch 8GB RAM, 256GB ROM Android 11 (50MP + 13MP + 8MP) + 48MP + 8MP Dual SIM - Summer Sunset",500000,46%,269000,
1497,Tecno,"POP 5P (BD3) 6.52"" HD+ Display, 2GB RAM + 32GB ROM, 5000mAh, Android 10, 8MP + 5MP Camera, Fingerprint & Face ID - Gold",60000,16%,50490,
1498,Infinix,Note 8i 128GB ROM 4GB RAM 6.78'' HD+ 5200mAh Battery Android 10 Obsidian Black,,,112000,
1499,Samsung,Galaxy Z Fold3 7.6 Inches  Dual Sim (12MP + 12MP + 12MP) + 10MP Selfie - (256GB ROM + 12GB RAM) - Phantom Silver,1200000,17%,991000,
1500,Tecno,"Phantom X 6.7-Inch, 256GB ROM, 8GB RAM Android 11-(FREE DATA ) 50MP+13MP+8MP+48MP+8MP Dual SIM -SUMMER SUNSET",330000,24%,251500,
